;date;ms;track;track_uri;artist;album
97503;2020-05-15 06:39:49+00:00;12216;Conrad;spotify:track:65fXbdx5DstarNIGI7NRdS;SOHN;Rennen
113805;2019-12-31 15:32:29+00:00;1706;cirque du soleil;spotify:track:3pCkuopR4wBW8PhkLdlKMA;schafter;cirque du soleil
133569;2019-09-09 13:15:38+00:00;121608;góra trupów;spotify:track:54Pjsny9JE9aUThLiwRPmw;chillwagon;góra trupów
41977;2019-03-16 11:17:54+00:00;60;Świecące Prostokąty;spotify:track:4hPdYHFBqvj2uxE8SdBjIE;Taco Hemingway;Marmur
128605;2021-01-06 15:33:14+00:00;192560;Tango;spotify:track:6wewGfrHp3Bo9VX7BorrMS;Mata;100 dni do matury
59212;2019-05-14 05:08:19+00:00;166394;Zaczekaj przed drzwiami;spotify:track:2R9myEfsr5R7clnWUX01FU;Jan-Rapowanie;Plansze
101871;2020-07-23 09:32:54+00:00;0;t h e . c l i m b . b a c k;spotify:track:0FlfN5cbUUpIHCRH8X1M44;J. Cole;Lewis Street
80899;2021-08-02 14:42:33+00:00;91731;SUICIDE YEAR;spotify:track:7jVH8CXr0MSpGheHOjN4NA;WEEDMANE;SUICIDE YEAR
49734;2021-07-27 21:07:38+00:00;327366;Patoreakcja;spotify:track:5RYqeL42n0Ta7OvSuc36ZJ;Mata;Patoreakcja
92683;2019-12-11 05:41:30+00:00;159090;VOGUE;spotify:track:0XthAWvbDoOunjDceV6Jq2;Bedoes;Opowieści z Doliny Smoków
13679;2021-06-18 12:45:56+00:00;1047;Night4;spotify:track:2CsYsEhDnXTxPX9vyz6b7b;Nonori;Night4
22106;2020-02-11 08:59:18+00:00;257400;Patointeligencja;spotify:track:3ZjytV5BojgvkPnXdY5zV2;Mata;100 dni do matury
107538;2019-07-04 16:45:46+00:00;236120;FML;spotify:track:30Zcjs7pgEkmJA1lEbGSWT;Kanye West;The Life Of Pablo
76203;2020-07-16 15:14:31+00:00;181573;Waves;spotify:track:3nAq2hCr1oWsIU54tS98pL;Kanye West;The Life Of Pablo
5765;2019-01-23 19:37:09+00:00;137946;Ruchy;spotify:track:7xFH58g6kvVxoBL7CC37gP;Jan-Rapowanie;Ruchy
33070;2019-03-11 06:59:53+00:00;218914;UA;spotify:track:7lFGx18X4BgxYHe0pVivSI;Reto;UA
70832;2019-03-28 12:02:10+00:00;0;Odyseusz;spotify:track:2QMXWjWartSxCixoB4dmRk;Quebonafide;Egzotyka
41298;2019-12-07 18:14:54+00:00;412424;Stay;spotify:track:5PpoJNkLSn6mBgxhIGgxct;Hans Zimmer;Interstellar (Original Motion Picture Soundtrack)
66723;2020-03-01 07:50:03+00:00;409033;Neutron Stars;spotify:track:0EAMoD0wiRPFGBRIQv9JAX;Epic Mountain;Kurzgesagt, Vol. 6 (Original Motion Picture Soundtrack)
63023;2020-09-05 20:39:46+00:00;24912;Na Paryskie Getto Pada Deszcz;spotify:track:4uCdeMF8lssw0kMKtp5vOo;Taco Hemingway;Europa
59962;2020-12-18 11:15:56+00:00;624;Money In The Grave (Drake ft. Rick Ross);spotify:track:5ry2OE6R2zPQFDO85XkgRb;Drake;The Best In The World Pack
79773;2020-12-15 13:04:17+00:00;195991;Dip (feat. Nicki Minaj);spotify:track:4hXDobvUaXyDFLnmecoY0z;Tyga;Dip (feat. Nicki Minaj)
29858;2019-08-23 19:33:19+00:00;192857;Wiraże;spotify:track:00g7zzRDf2DOf4fKYzFTUA;Szopeen;Od początku
125250;2021-07-29 23:05:55+00:00;454238;Burns;spotify:track:2DeV4SryfbbEM1YgedzKP4;George FitzGerald;All That Must Be
10930;2020-06-16 09:33:40+00:00;372113;Saint Pablo;spotify:track:1o0kWPueYo94LIjPYOE5Nf;Kanye West;The Life Of Pablo
97676;2019-06-25 00:05:09+00:00;210089;stukupuku;spotify:track:25fiDfKeimedNSPNXrQYcY;chillwagon;stukupuku
132609;2019-08-07 19:52:14+00:00;188151;MINIMINI;spotify:track:6gR20bwZSjSEeXrCMBEOsy;2K;BORuto
61512;2019-01-27 17:25:50+00:00;260826;No Hard Feelings;spotify:track:5lssE9SpVAIEcpmr2HYX9S;Lorne Balfe;Mission: Impossible - Fallout (Music from the Motion Picture)
91716;2020-01-04 23:50:50+00:00;217400;Jesteś ładniejsza niż na zdjęciach (na zawsze);spotify:track:55sNf76dIok3ddZtFiNaaf;Bedoes;Opowieści z Doliny Smoków
83961;2021-12-01 13:08:29+00:00;2343;Faka;spotify:track:2Ei5fjJrwugA91fSaXsfA8;Mata;Młody Matczak
76169;2021-03-27 10:37:23+00:00;1860;Happy End;spotify:track:1C4tMa4qR5MnSoYWjG6IHu;Kukon;Ogrody Mixtape 2
87758;2019-09-11 05:06:18+00:00;751;DADDYSHOES;spotify:track:1eTKxmv2DrWXWdqaSwVSIo;Żabson;DADDYSHOES
25273;2019-09-12 06:38:41+00:00;45061;Stolik;spotify:track:3K1xp5A5OvgvO7Mb5HSX1c;Kaz Bałagane;Narkopop
112287;2020-12-06 14:11:11+00:00;110039;Mind the Rift;spotify:track:2WaQeMpYMZbySM3DYiv6VJ;Procyon B;Liminal Spaces
126592;2021-07-25 19:41:44+00:00;306870;Shook Ones, Pt. II;spotify:track:33ZXjLCpiINn8eQIDYEPTD;Mobb Deep;The Infamous
12215;2019-07-31 14:46:48+00:00;173786;WUJEK DOBRA RADA;spotify:track:5jumw9HzKWgSruqVgfajuk;Taco Hemingway;POCZTÓWKA Z WWA, LATO '19
96903;2021-03-23 23:12:19+00:00;235576;Phase 02 - Broken Radio Echo;spotify:track:71Sck2XNaxGs5eqKA9CrO4;Solar Fields;Until We Meet The Sky
92226;2019-06-16 12:23:16+00:00;170509;Szary Uśmiech;spotify:track:5ZbsrH33LqvjY5XM0gyGMS;Otsochodzi;Nowy Kolor
46485;2020-11-07 16:26:36+00:00;215773;Don't Wait;spotify:track:0mGgN6D36IFwMbKtJSesKl;Mapei;Don't Wait
105294;2020-05-03 22:07:16+00:00;359800;Blood On The Leaves;spotify:track:42GcjriRK6srwHkfbkBqVl;Kanye West;Yeezus
29266;2021-09-25 13:05:46+00:00;210206;Papuga;spotify:track:1y9fW73XS7gXch51jzzqUt;Mata;Papuga
99454;2020-04-30 04:17:10+00:00;234813;Heavydirtysoul;spotify:track:7i9763l5SSfOnqZ35VOcfy;Twenty One Pilots;Blurryface
88681;2019-03-16 11:18:30+00:00;2660;Na pół;spotify:track:2eG25D2hQZthjNMucIaIa3;Bitamina;Na pół
63756;2020-07-05 19:55:47+00:00;190066;EARFQUAKE;spotify:track:5hVghJ4KaYES3BFUATCYn0;Tyler, The Creator;IGOR
33270;2020-08-17 18:57:39+00:00;212013;I THINK;spotify:track:4f8Mh5wuWHOsfXtzjrJB3t;Tyler, The Creator;IGOR
87449;2019-02-09 11:47:23+00:00;85577;blur;spotify:track:0uJfmcUtfEXGpnX1KEeBiK;schafter;hors d'oeuvre
100138;2019-07-23 18:13:59+00:00;336706;Emerald Rush;spotify:track:5S3F5GL8LASIjPg2PMiU1Q;Jon Hopkins;Singularity
11155;2021-07-08 15:41:10+00:00;289000;Cement;spotify:track:57VM8YqkSLUbP3ovGQBW4g;Klasey Jones;Foreign Buyers Club
116743;2021-06-04 22:31:06+00:00;122400;szczury, grzyb i kokaina;spotify:track:7ucMcpOgmfMnzlt4kaQBSi;Alan;szczury, grzyb i kokaina
121989;2020-06-30 20:03:30+00:00;209440;Blue World;spotify:track:2hwOoMtWPtTSSn6WHV7Vp5;Mac Miller;Circles
23526;2019-05-28 20:48:37+00:00;1010;Intro;spotify:track:0bXpmJyHHYPk6QBFj25bYF;The xx;xx
61139;2020-08-21 06:54:48+00:00;155821;Millenium sport;spotify:track:3nU5IJoHmfDFr92w1VXJ0f;Jan-Rapowanie;Plansze
15942;2020-01-21 21:50:09+00:00;201566;Black Holes 2;spotify:track:6XuzvzX3j1pKmltljBrsRY;Epic Mountain;Kurzgesagt, Vol. 4 (Original Motion Picture Soundtrack)
12928;2019-01-14 07:52:29+00:00;188112;Nowy Kolor;spotify:track:4cIEQ6n11b04xjMqZri4ui;Otsochodzi;Nowy Kolor
110087;2021-02-03 01:45:40+00:00;250961;Doda :*;spotify:track:7H2PscbHCd3QGs1rcMhURM;Bedoes;Rewolucja Romantyczna
115037;2019-03-02 16:20:58+00:00;221718;Wiatr;spotify:track:7oG89V4J5UjVnihGNyRFTg;Taco Hemingway;Wosk
95212;2020-08-10 16:52:23+00:00;213357;Off Deez (with J. Cole);spotify:track:3JAeYOjyJodI4PRs44lx2l;JID;DiCaprio 2
101335;2020-01-22 10:33:47+00:00;397961;Size;spotify:track:2I2u5eSDEJZ6ZLHed0TthE;Epic Mountain;Kurzgesagt, Vol. 4 (Original Motion Picture Soundtrack)
49174;2019-09-09 13:15:48+00:00;2265;Café Belga;spotify:track:1RgUcHLTLSMiNG941CYzQL;Taco Hemingway;Café Belga
20386;2019-03-28 12:34:22+00:00;1020;Domek z kart;spotify:track:673967qeQr1gupPb1rBGf7;Reto;K R U K
30322;2021-08-03 18:26:17+00:00;1713;Chodź;spotify:track:1OXxEqVMI3sO9nZJdOhFAl;Taco Hemingway;Szprycer
24140;2020-10-02 05:42:34+00:00;988;Fiji;spotify:track:2CdCs9y04oDuYCF4ewNzI7;Taco Hemingway;Café Belga
121320;2021-09-02 20:17:20+00:00;25587;Sweater Weather;spotify:track:2QjOHCTQ1Jl3zawyYOpxh6;The Neighbourhood;I Love You.
20287;2019-02-27 15:28:24+00:00;580;TLC;spotify:track:1GWU17RXYdI8ygzcFdRSsR;TACONAFIDE;0,25 mg
121438;2019-08-07 19:45:31+00:00;520;Wiking;spotify:track:1ef8jV2jElVL74JzBKo6K7;Sarius;Wszystko co złe
54365;2020-03-10 12:01:24+00:00;330250;Robot Rights;spotify:track:6FHYVd3rfshJghxlDbi7dj;Epic Mountain;Kurzgesagt, Vol. 4 (Original Motion Picture Soundtrack)
78584;2020-07-27 15:31:11+00:00;121955;L$D;spotify:track:4S7YHmlWwfwArgd8LfSPud;A$AP Rocky;AT.LONG.LAST.A$AP
6694;2021-09-05 12:18:14+00:00;1681;Pieniądz i Terror;spotify:track:41WBOK0v5jalFBTpKCrymA;Taco Hemingway;Europa
24719;2021-09-12 17:10:50+00:00;10880;I.S.W.T;spotify:track:3WbTjVp5PWZXn8tnuPj54d;Taco Hemingway;Szprycer
61496;2019-01-26 00:30:43+00:00;172173;Styl sportowy;spotify:track:4qkUsFFFhKExLh01DH9cls;PRO8L3M;Ground Zero Mixtape
99958;2021-11-20 19:58:43+00:00;256786;Goodbye;spotify:track:4VxaUj96W2jw9UOtKHu51p;Apparat;The Devil's Walk
71755;2019-06-14 19:09:35+00:00;14626;EXACTLY WHAT YOU RUN FROM YOU END UP CHASING;spotify:track:5e4LIAQI0bClLazNf2gZV0;Tyler, The Creator;IGOR
58770;2020-01-28 06:33:00+00:00;122291;Knock Knock;spotify:track:6cthJIumjsMpJBeDJ2w6Dn;Scattle;Hotline Miami: The Takedown EP
130755;2021-08-21 10:02:37+00:00;75956;Lay All Your Love On Me;spotify:track:4euAGZTszWPrriggYK0HG9;ABBA;Super Trouper
25306;2020-02-21 15:13:47+00:00;712;100 dni do matury;spotify:track:78L2RUFISfqkmZMTCLYQJC;Mata;100 dni do matury
62239;2020-10-02 10:33:54+00:00;1231;Flary;spotify:track:1jht5YeGQx0Rg8qgcEbUpz;PRO8L3M;Ground Zero Mixtape
2141;2021-07-28 23:48:14+00:00;133206;Memory Arc;spotify:track:0SDh7AAKlUSzzzXfuB1aVw;Rival Consoles;Persona
16182;2019-06-18 21:05:21+00:00;208691;Ona to ziomal;spotify:track:7iIDxSFNVhgSg5UnEPgjJq;PlanBe;Insomnia
824;2019-01-05 21:48:18+00:00;211145;Safari;spotify:track:1O4AMGLUMd0Q51tpmKKdFe;KęKę;Safari
111565;2019-03-11 07:36:40+00:00;147822;Dvd;spotify:track:0dw5cuCL6pnmBE1y2LcOQi;Mlodyskiny;Dvd
63483;2020-02-08 14:59:14+00:00;178217;Pasy;spotify:track:6QZQHjiBdF9i48dpJ6luX8;Białas;H8
61120;2020-03-23 10:24:20+00:00;158059;Crispr;spotify:track:2d3G3GEalxQB19gkV9FAiy;Epic Mountain;Kurzgesagt, Vol. 3 (Original Motion Picture Soundtrack)
69113;2021-03-13 22:37:08+00:00;994;Tokyo Train;spotify:track:18YjCNwwuuNZFLZHXQe31G;Klimeks;Overnites
59606;2021-09-02 20:21:51+00:00;271733;Forever (feat. The Hacker & Electric Youth);spotify:track:61aw1V0KLPD4XIjqNsGqo9;Gesaffelstein;Hyperion
94368;2021-11-02 15:38:55+00:00;89222;Moskau;spotify:track:0cwEvwz7syhgHKXX1z4puc;Dschinghis Khan;7 Leben
82428;2019-03-25 14:25:53+00:00;451;4 AM in Girona;spotify:track:2ROcseVT4UMn71RIC8fM29;Taco Hemingway;Café Belga
90020;2019-05-05 18:54:47+00:00;283278;SSJ2 (Same kłopoty);spotify:track:5OKtbHPUHr0tilxNlNemSV;Guzior;Evil Twin
83282;2021-04-10 15:08:09+00:00;500;Sleep Paralysis;spotify:track:1uwzAmgnBBO5fi6N4JQnlt;Sidewalks and Skeletons;White Light
109468;2021-08-13 17:54:38+00:00;18100;You Right;spotify:track:0k4d5YPDr1r7FX77VdqWez;Doja Cat;Planet Her
89226;2019-11-09 17:26:57+00:00;105205;Vìo;spotify:track:6L9jsHmNxR3VcfVl8TSf5p;Wun Two;Vìo
89200;2019-11-18 18:09:39+00:00;9780;Green Light;spotify:track:5jq8OJeao3WmnxM74VIgxh;Craig Armstrong;The Orchestral Score From Baz Luhrmann's Film The Great Gatsby
86630;2020-04-13 07:22:09+00:00;215839;PIN;spotify:track:04Reou3HoLagPd6fjjoY1H;TACONAFIDE;Soma 0,5 mg
66374;2020-02-25 18:47:21+00:00;460;Thx;spotify:track:6Fmh8FN6LqHsvrAeTDcTXl;Jan-Rapowanie;Uśmiech
53159;2020-07-18 12:10:51+00:00;220487;Chicago Freestyle (feat. Giveon);spotify:track:4wVOKKEHUJxHCFFNUWDn0B;Drake;Dark Lane Demo Tapes
99456;2019-12-08 16:35:35+00:00;126959;Cornfield Chase;spotify:track:6a8oa7GncjrVYZuUsNVEMu;Hans Zimmer;Interstellar (Original Motion Picture Soundtrack)
14685;2020-01-12 19:23:41+00:00;155276;Surfer;spotify:track:5vBtQYXPl3doQwnlFHwknb;be vis;Surfer
7590;2020-02-01 14:06:38+00:00;224727;Wvfflife;spotify:track:40J2wSOTopVsckkl7ROAvx;Blvck Ceiling;Teenwvff
109652;2019-06-12 05:35:45+00:00;952;8 kobiet - Remix;spotify:track:5s6jooT9ZcUjjD5qVx9B5K;TACONAFIDE;0,25 mg
14541;2020-08-30 11:44:49+00:00;1250;Art. 258;spotify:track:5itV8i7ygQA8D3FSHzfDTd;PRO8L3M;PRO8L3M
23551;2020-02-22 06:57:48+00:00;366100;All the Bombs;spotify:track:2sDFxHOhvj7XFZwksos3mD;Epic Mountain;Kurzgesagt, Vol. 6 (Original Motion Picture Soundtrack)
21527;2020-02-26 18:17:45+00:00;0;Love Me Again;spotify:track:5TbzAWWc5eJaANpA9kfGCd;John Newman;Tribute
119492;2020-02-20 05:59:37+00:00;139440;Skyhook;spotify:track:07SXwkCqvUVe6poudCaE1x;Epic Mountain;Kurzgesagt, Vol. 6 (Original Motion Picture Soundtrack)
105760;2019-05-10 13:42:57+00:00;193979;Interpol;spotify:track:0cbA0VYKXXJ6QYHeUjrpOd;PRO8L3M;Interpol
18503;2020-07-13 11:56:28+00:00;247666;W / O U;spotify:track:1Fqz24kFXPMX9m0Vzx8K2A;GEMS;Kill the One You Love
104430;2019-09-05 15:00:39+00:00;185630;Monza;spotify:track:575rAm4UmzYUeBVofSpJnU;PRO8L3M;WIDMO
101740;2021-05-29 12:40:27+00:00;175044;Shy Away;spotify:track:2z0IupRlVRlDN5r2IVqHyN;Twenty One Pilots;Shy Away
75949;2019-04-30 05:19:05+00:00;36862;Café Belga;spotify:track:1RgUcHLTLSMiNG941CYzQL;Taco Hemingway;Café Belga
4031;2021-04-05 12:57:26+00:00;336706;Emerald Rush;spotify:track:5S3F5GL8LASIjPg2PMiU1Q;Jon Hopkins;Singularity
99423;2021-09-14 23:20:02+00:00;487340;Towards Utopia;spotify:track:4AO56WdzsBYMSi6n7C9dQz;Andreas Waldetoft;Stellaris Utopia
9880;2020-07-03 22:47:16+00:00;2240;L'Appel Du Vide;spotify:track:4d0OLrEx3VVr7x011bubVp;Thomas Bergersen;Humanity - Chapter I
3426;2020-11-12 10:29:36+00:00;4483;Intro (do nauki);spotify:track:5tooJYgKgCokXse5We3s1D;Mata;100 dni do matury
85742;2021-09-15 22:30:20+00:00;3923;Follow You;spotify:track:375kzpRydDdOxOSCGMK53b;Imagine Dragons;Mercury - Act 1
82517;2020-09-06 21:28:19+00:00;191986;Grand Prix;spotify:track:4aVbwkLJ7G4b972zlYhPJa;Taco Hemingway;Europa
108103;2021-08-13 09:33:25+00:00;2730;Super Trouper;spotify:track:0J2p4KYdr6Mg4ET6JPlbe1;ABBA;Super Trouper
111678;2019-07-20 23:21:12+00:00;248910;Deszcz Na Betonie;spotify:track:5K88aW0YcTXmmn4ooXzqyz;Taco Hemingway;Deszcz Na Betonie
82467;2019-12-09 14:13:25+00:00;1162;A Little Party Never Killed Nobody (All We Got);spotify:track:36482hNESSwELpr9sS3NbE;Fergie;Music From Baz Luhrmann's Film The Great Gatsby
58515;2019-08-20 20:36:20+00:00;205214;Nienawidzą;spotify:track:12oAf269DbkYFeL2RPPwhQ;Otsochodzi;Nowy Kolor
10099;2019-07-04 00:09:59+00:00;9881;MINIMINI;spotify:track:6gR20bwZSjSEeXrCMBEOsy;2K;BORuto
49227;2021-01-15 06:52:22+00:00;76834;Mind the Rift;spotify:track:2WaQeMpYMZbySM3DYiv6VJ;Procyon B;Liminal Spaces
55630;2020-09-16 22:08:58+00:00;116479;chillwagon (trailer);spotify:track:6I155R4Bb3vZ8z9ZM7B7t8;chillwagon;chillwagon (trailer)
100439;2019-01-22 04:30:04+00:00;95167;Kwestia Nastawienia;spotify:track:0ju6vpAQUNgDFNdJK055SK;Otsochodzi;Slam
22348;2019-04-30 18:43:38+00:00;215910;Weedbanger;spotify:track:3NPfHdcFFsyklAVwwLiaTP;Borixon;Mołotow
108746;2019-02-02 10:20:10+00:00;113799;Kręcę*;spotify:track:6080RXrPtlszWoigQ41hIp;Otsochodzi;Miłość
9070;2020-09-25 17:32:44+00:00;4479;Przerywnik;spotify:track:2JU0dmVOk6HhkvzUttKjmR;Taco Hemingway;Trójkąt warszawski
26768;2020-09-18 20:42:55+00:00;707;Cry for You;spotify:track:1mvZErZBp7WZT3HfGBykao;September;Dancing Shoes
41872;2020-07-20 15:15:44+00:00;233786;F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar);spotify:track:4X5f3vT8MRuXF68pfjNte5;A$AP Rocky;LONG.LIVE.A$AP (Deluxe Version)
26621;2019-12-01 12:21:01+00:00;63853;Dad’s Fine;spotify:track:1SZ3AY5A916djg5chYYKGW;Justin Hurwitz;First Man (Original Motion Picture Soundtrack)
133318;2019-03-30 14:11:57+00:00;23712;8;spotify:track:6X29iaaazwho3ab7GNue5r;Billie Eilish;WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?
3995;2020-04-24 20:30:45+00:00;193293;OK;spotify:track:0APAKxMXB7jdDs4kw1l30y;Wallows;OK
82746;2019-04-25 19:31:33+00:00;221133;Napad;spotify:track:499duYQaIWW2d9zqXGV3vU;Bedoes;Aby śmierć miała znaczenie
59603;2020-11-07 20:42:03+00:00;228680;I'm Yours;spotify:track:3jlPURmflU40Em24oAuv2Z;Alessia Cara;Know-It-All
61077;2020-08-05 09:28:52+00:00;987;Babushka Boi;spotify:track:643PW82aBMUa1FiWi5VQY7;A$AP Rocky;Babushka Boi
15112;2020-10-09 11:20:34+00:00;112963;Saint Pablo;spotify:track:1o0kWPueYo94LIjPYOE5Nf;Kanye West;The Life Of Pablo
64707;2019-05-25 19:01:00+00:00;970;Crystvllizx;spotify:track:3GwofODvzHHNSXpilMMtWB;MYSTXRIVL;Crystvllizx
57837;2019-02-28 20:02:28+00:00;440;Wow;spotify:track:5v93R5wkcYdiuSGlghdFbq;Bedoes;Wow
117371;2019-02-22 10:10:46+00:00;675;8 kobiet - Remix;spotify:track:5s6jooT9ZcUjjD5qVx9B5K;TACONAFIDE;0,25 mg
23855;2020-12-29 15:52:29+00:00;389325;Interloper;spotify:track:4MzII8fszi8KkFl1ryv07L;Carbon Based Lifeforms;Interloper
42649;2019-09-24 11:25:31+00:00;274040;SANATORIUM;spotify:track:5LCHYPVcy2cetTQ4aFVMp4;Taco Hemingway;POCZTÓWKA Z WWA, LATO '19
135060;2020-03-24 07:41:53+00:00;38436;Piekło jest w nas;spotify:track:50EjA82rXm53BDaIjrlz80;PRO8L3M;Art Brut 2
83065;2019-06-19 06:27:15+00:00;248910;Deszcz Na Betonie;spotify:track:5K88aW0YcTXmmn4ooXzqyz;Taco Hemingway;Deszcz Na Betonie
59002;2020-04-17 13:20:11+00:00;215680;Biblioteka Trap;spotify:track:7BGYwpS2RJ9Cp6YB6H0Xgd;Mata;100 dni do matury
64190;2019-05-12 18:46:57+00:00;209160;Frontlines;spotify:track:0c8X4ApJu6CNEXoIb5VKMo;Zeds Dead;Northern Lights
105503;2019-03-08 06:57:07+00:00;520;Bumerang;spotify:track:5pxIcrqw518z9noxlSsCia;Quebonafide;Egzotyka
46339;2021-06-29 18:54:35+00:00;50573;Portier!;spotify:track:5KKUpOr093dZfGDE8eOPU8;Taco Hemingway;Marmur
93988;2020-05-03 22:21:25+00:00;299613;All Of The Lights;spotify:track:22L7bfCiAkJo5xGSQgmiIO;Kanye West;My Beautiful Dark Twisted Fantasy
49586;2020-08-30 11:35:11+00:00;150;Sexualizer (feat. Flash Arnold);spotify:track:4mbYAXxvtRHjLZT92MTT8k;Perturbator;Sexualizer EP
81906;2019-09-22 06:51:37+00:00;380;Liczby;spotify:track:73YPLGTbp26wes5wTNEjCt;Reto;K R U K
75006;2019-07-24 10:18:18+00:00;199186;ALERT RCB;spotify:track:1lrB0ToooiludrdlNlQ1Qd;Taco Hemingway;POCZTÓWKA Z WWA, LATO '19
2059;2020-08-12 08:32:53+00:00;25216;Money In The Grave (Drake ft. Rick Ross);spotify:track:5ry2OE6R2zPQFDO85XkgRb;Drake;The Best In The World Pack
45721;2019-08-20 07:55:09+00:00;260738;Wrzask;spotify:track:2IYxdH3dE39Dmh5PaXVLyV;Reto;good7uck
121660;2019-05-22 19:58:04+00:00;154592;Wanna Know;spotify:track:07Yd8aHi6Z5ptwrXyhEBva;Dan Croll;Sweet Disarray
57751;2021-10-12 14:45:03+00:00;3085;Turf;spotify:track:5cxO0FSGGKa5xHkpedIpP6;El Huervo;Turf
20355;2019-10-16 15:48:00+00:00;231401;Crystvllizx;spotify:track:3GwofODvzHHNSXpilMMtWB;MYSTXRIVL;Crystvllizx
22640;2019-09-03 17:07:05+00:00;199355;Oceans of Time;spotify:track:3i8yYvN3Je9HZC9PUnLfXQ;John D. Boswell;"The Arrow of Time: Soundtrack to ""Timelapse of the Future"""
22851;2019-03-29 06:31:21+00:00;3905;Kryptowaluty;spotify:track:5BUhxai60oAz69BWZv1qW5;TACONAFIDE;Soma 0,5 mg
51134;2019-10-29 10:38:17+00:00;189240;Anja;spotify:track:3NkZ6DpmPCqBQlYSIZbEOA;Taco Hemingway;Flagey
101750;2019-03-17 16:41:05+00:00;155821;Millenium sport;spotify:track:3nU5IJoHmfDFr92w1VXJ0f;Jan-Rapowanie;Plansze
29358;2019-08-11 19:20:10+00:00;215400;Płynę;spotify:track:28wl9FNqKniehZgHRuB1x5;Gverilla;Heartbreaks & Promises vol. 4
57445;2020-07-23 11:15:33+00:00;355960;Escape From LA;spotify:track:1sOW4PuG5X3Ie3EXUhAopJ;The Weeknd;After Hours
16881;2019-12-22 03:54:03+00:00;405;Na tylnych siedzeniach;spotify:track:2iJJcn2Lmm39GqirrTAUha;PlanBe;Insomnia
87101;2019-02-27 15:28:32+00:00;1902;flaga;spotify:track:6GShpML0hGhud9r1uNqXRO;chillwagon;flaga
83238;2019-02-18 14:30:35+00:00;4920;Ganges;spotify:track:6oga1Zn6V0SzWE11EOJSOR;Białas;POLON
97607;2020-08-31 08:58:24+00:00;0;Full Moon;spotify:track:4YQJLaxOzyVm2stX7gui3z;Zen Baboon;Beat Generation
8274;2019-05-30 20:18:40+00:00;70922;Emotional Loneliness;spotify:track:6pGiMkEgXboUJXzhYxMviO;King Plague;Lost Soul 2013-2016
119690;2021-06-03 11:49:26+00:00;297261;Нас Нǝ Дøгøня✝ (✝.a.✝.u. Cover);spotify:track:5ylvPYYokdOS1oFkJqtyzC;ΔXIUS LIИK;ΞRΛ
95626;2019-09-30 17:11:44+00:00;166632;Oceans of Time;spotify:track:3i8yYvN3Je9HZC9PUnLfXQ;John D. Boswell;"The Arrow of Time: Soundtrack to ""Timelapse of the Future"""
100790;2019-08-26 14:02:05+00:00;1680;Stop;spotify:track:29n88fJG9ml14gUD7UaOfi;Otsochodzi;Nowy Kolor
20126;2019-10-24 06:54:49+00:00;1016;Dla mnie;spotify:track:0B8Kv4wMNGcAfYpRZy4Zdk;Otsochodzi;Miłość
102567;2021-06-07 17:43:18+00:00;203933;Dr Melfi;spotify:track:7v7N9xvn8AsCGmOijzuKE7;PRO8L3M;PRO8L3M
12168;2019-03-04 07:36:59+00:00;175161;Intro;spotify:track:76HdfpkGpm9fTOwHyMl9DV;Reto;good7uck
48433;2019-10-18 15:04:00+00:00;251087;Slow Motion;spotify:track:75GbDydkgMJiSOIZ4Ea4j6;Sidewalks and Skeletons;Future Ghosts
62655;2019-03-11 06:51:44+00:00;0;Sorry Dolores;spotify:track:0yd4OCmrcqvsAMUJGCMEFQ;Reto;BOA
126956;2019-06-13 16:29:26+00:00;830;Palace Of The Innocents;spotify:track:60uYW4JTpKYqPDB2HsoDbL;The Glitch Mob;We Can Make the World Stop - EP
108474;2021-06-10 11:37:23+00:00;400313;Faster Than Light (From Stellaris Original Game Soundtrack);spotify:track:3rpmvr5GFGMHjRhmMzKFyn;Paradox Interactive;Stellaris (Original Game Soundtrack)
20491;2021-03-27 10:21:12+00:00;7950;Money Trees;spotify:track:74tLlkN3rgVzRqQJgPfink;Kendrick Lamar;good kid, m.A.A.d city
16842;2020-07-30 21:22:39+00:00;194826;GAZPROM;spotify:track:4NwWyazGpdIDDeOPcgnNDj;Quebonafide;ROMANTIC PSYCHO
29760;2021-07-24 18:24:15+00:00;23336;Up North Trip;spotify:track:2IJgtyEpj88ANK9kQ0im5a;Mobb Deep;The Infamous - 25th Anniversary Expanded Edition
106399;2019-12-12 12:00:20+00:00;301;Damy radę;spotify:track:7qx2P0623z9h4P5CivAln0;Jan-Rapowanie;NOCNA ZMjANA
101231;2019-11-12 19:47:27+00:00;141253;Reap & Sow;spotify:track:4vEqhhcyGskAh6s1UC40vg;Harry Gregson-Williams;The Martian: Original Motion Picture Score
16007;2020-06-10 04:59:43+00:00;27435;Real Friends;spotify:track:66Q3fAmSX5eHamgbKa9alP;Kanye West;The Life Of Pablo
39341;2019-01-07 22:58:53+00:00;85389;Ładni smutni ludzie;spotify:track:4nZ5SGV3u5fc7gc4Q1tcDX;Paluch;Ładni smutni ludzie
119099;2019-03-20 21:38:28+00:00;38695;Interpol;spotify:track:0cbA0VYKXXJ6QYHeUjrpOd;PRO8L3M;Interpol
124017;2019-03-12 23:48:59+00:00;583;Placebo;spotify:track:1foe24TCvC8oJQysWyPI39;Adi Nowak;Kosh
